Unnamed: 0,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
56753,20200708,PG,122.89,122.15,123.24,122.0,6494100,1.37221576143628,65.00829187396353,136.64341335451712,1.2059999999999995,107.4507517425114
56754,20200708,SHW,195.37,196.67,198.55,191.8,1419000,1.786675377909802,50.612547951986144,26.541195577862574,2.693666666666661,107.4507517425114
56755,20200708,TRV,113.18,111.92,113.78,111.5,1591200,0.9098995193123612,56.95467422096317,-12.645697730183267,2.353333333333336,107.4507517425114
56756,20200708,UNH,298.36,297.35,300.87,295.68,1987400,1.1814053066213432,51.36046420450091,6.904218312520594,4.251000000000007,107.4507517425114
56757,20200708,V,48.7675,48.77,48.88,48.28,8368000,0.3200768039025945,51.33612595695505,-0.7777325669752029,0.5769166666666685,107.4507517425114
56758,20200708,VZ,55.38,55.11,55.44,54.82,15320800,-0.3454828808852071,52.8846153846154,-48.58389552279053,0.6240000000000011,107.4507517425114
56759,20200708,WMT,41.48,42.67,42.71,41.47,52217100,0.030904214567122782,50.862851952770185,113.938021560906,0.3670000000000011,107.4507517425114
56760,20200709,AAPL,13.678571428571427,13.751428571428573,13.76,13.524285714285714,125642800,0.4774098487985032,71.7776584317938,85.53346259092731,0.17733333333333318,121.186968305258
56761,20200709,AMGN,251.66,250.25,253.83,248.84,1739600,6.946494720813063,62.94724660044362,124.46706986775776,3.4563333333333324,121.186968305258
56762,20200709,AMZN,159.13,155.8,159.69,153.7,127774000,7.541156083705943,78.5365853658537,169.45371430749606,2.2549999999999986,121.186968305258
56763,20200709,AXP,90.57,92.51,93.21,89.58,4484500,-1.4364101751873335,42.91788466648949,-69.69022148890355,2.5086666666666675,121.186968305258
56764,20200709,BA,173.28,179.67,180.75,172.81,33514500,2.5885039130294563,54.380207949266264,-19.44099697508669,9.040666666666676,121.186968305258
56765,20200709,CAT,125.73,127.54,128.35,125.12,2663500,1.3363508412365377,52.29765375537971,-2.2972394391822477,2.400999999999996,121.186968305258
56766,20200709,CRM,50.185,50.505,50.705,48.91,6062800,1.515767534155522,62.21165520032371,129.45603891597693,0.8236666666666679,121.186968305258
56767,20200709,CSCO,46.7,46.6,47.2,46.22,26027700,0.24871852279955675,51.714550509731225,25.523024975100345,0.7193333333333335,121.186968305258
56768,20200709,CVX,82.74,85.97,86.32,82.69,8833600,-1.8548870728520512,41.1033163265306,-132.70360215632178,2.090666666666667,121.186968305258
56769,20200709,DIS,116.81,116.51,117.85,115.38,13582900,-0.2528592290687897,46.196002578981314,-1.1867070331844694,2.067999999999999,121.186968305258
56770,20200709,GS,196.83,202.11,202.5,195.0,3160100,0.41544533655692817,45.97578570980491,-32.05047868334491,5.313666666666661,121.186968305258
56771,20200709,HD,247.96,249.66,250.51,246.35,2994700,1.7361984917480695,50.332373144249935,-2.532713074597042,3.0086666666666697,121.186968305258
56772,20200709,HON,127.02710432734936,130.05882296860548,130.75478353719575,126.98896950167317,3360399,-0.23228708906361814,45.54960135929944,-44.89643092310629,2.431412927070324,121.186968305258
56773,20200709,IBM,110.62,112.81,112.81,110.13,4982098,-1.5623849870714253,42.241663915483656,-104.07768928563293,2.019333333333333,121.186968305258
56774,20200709,JNJ,142.49,142.76,144.43,140.58,5738600,-0.8649748948206195,46.951219512195166,-27.948387064220466,1.3120000000000045,121.186968305258
56775,20200709,JPM,91.28,93.52,94.12,90.78,25600800,-1.6273180309505904,42.85511967143464,-73.416168479047,2.353666666666669,121.186968305258
56776,20200709,KO,43.91,45.05,45.05,43.83,16087100,-0.5018838847419858,41.811846689895475,-91.11016869525969,0.5740000000000012,121.186968305258
56777,20200709,MCD,184.33,186.22,186.59,182.62,2333500,-0.6123377537843453,47.446904654315425,-47.84688356292098,2.212999999999998,121.186968305258
56778,20200709,MMM,126.63,128.7,129.36,126.29,2619240,-0.14962278176801647,44.799405646359595,-60.53368952955042,1.7946666666666624,121.186968305258
56779,20200709,MRK,73.18,74.37,74.76,72.56,7966058,-0.17169737452192635,48.773923444976084,-51.21543105550121,1.1146666666666647,121.186968305258
56780,20200709,MSFT,214.32,216.33,216.38,211.47,33121700,6.654321467857868,69.4461059935399,136.47348949934099,2.7863333333333307,121.186968305258
56781,20200709,NKE,48.495,49.275,49.455,48.185,6282300,0.19510748839703496,47.62376237623764,-25.21303190668121,1.0099999999999996,121.186968305258
56782,20200709,NVDA,10.51,10.38,10.57,10.23,494548000,0.3836673253228415,69.11196911196916,122.48062015503945,0.17266666666666627,121.186968305258
56783,20200709,PG,122.48,122.82,123.98,121.81,5341000,1.470842140373989,62.36682983011807,126.26083677628826,1.1576666666666664,121.186968305258
56784,20200709,SHW,193.23,195.7,195.91,190.67,1049400,1.6413351931325335,49.36036688390055,5.893256208829607,2.7619999999999947,121.186968305258
56785,20200709,TRV,110.04,113.38,113.38,109.09,1506400,0.5623577235665209,52.29083665338646,-29.23693872656908,2.342666666666669,121.186968305258
56786,20200709,UNH,291.16,295.1,298.55,287.5,3061700,0.6923728009380171,44.9900675407231,-43.40877179514496,4.195000000000007,121.186968305258
56787,20200709,V,48.0525,48.75,48.8725,47.4875,8548200,0.25447833769382555,49.57455712093736,-24.37702586703352,0.5974166666666683,121.186968305258
56788,20200709,VZ,53.94,54.65,54.65,53.75,17618400,-0.4141206716600721,46.894409937888206,-121.0694620522637,0.6440000000000012,121.186968305258
56789,20200709,WMT,42.58,41.87,42.73,41.65,42771600,0.19975246784083825,57.51072961373389,138.08457967209148,0.3883333333333345,121.186968305258
56790,20200710,AAPL,13.702857142857145,13.618571428571427,13.711428571428574,13.53,90257200,0.4867664923333059,71.8833600856073,78.5685993430862,0.17799999999999985,120.5661515444817
56791,20200710,AMGN,249.04,250.65,251.57,247.07,1326100,6.697651547026084,61.79115781501467,101.78693047153206,3.520999999999999,120.5661515444817
56792,20200710,AMZN,160.0,159.59,160.75,156.79,109720000,8.134685922392237,79.34175727299444,158.95033833145897,2.268666666666666,120.5661515444817
56793,20200710,AXP,93.23,90.32,93.31,89.82,4400900,-1.4693510213279095,46.769230769230774,-61.01870037097882,2.491666666666668,120.5661515444817
56794,20200710,BA,178.44,171.7,179.33,169.75,40955600,2.1844098255113806,55.18328020863516,-21.176385720758386,9.20266666666668,120.5661515444817
56795,20200710,CAT,128.01,125.97,128.23,125.82,2691400,1.348543730047666,55.004818945339395,5.104901136337002,2.420999999999996,120.5661515444817
56796,20200710,CRM,49.72,50.015,50.1825,49.27,3783200,1.5269757095638496,59.241164241164206,117.92631538929301,0.8016666666666679,120.5661515444817
56797,20200710,CSCO,46.66,46.73,46.92,46.24,13775700,0.2818698265542068,52.49294449670742,20.551730061700503,0.7086666666666671,120.5661515444817
56798,20200710,CVX,85.23,82.5,85.42,82.5,6218100,-1.9084182628852344,45.464779671920226,-115.63645794844048,2.0726666666666675,120.5661515444817
56799,20200710,DIS,119.34,116.83,119.44,116.21,14207900,0.1505310695906985,52.16591403244689,19.35129726650081,1.9929999999999992,120.5661515444817
56800,20200710,GS,205.56,196.87,206.32,196.83,4414800,0.8190045986560506,51.35879774577332,-6.378533843727412,5.323333333333327,120.5661515444817
56801,20200710,HD,250.11,248.29,250.33,246.64,2745300,1.779751337589488,52.755294378534224,3.443724668995368,3.0063333333333366,120.5661515444817
56802,20200710,HON,127.99954238209186,127.26544698782548,128.60016588649168,126.6076212449114,2466825,-0.3540307851190505,46.85214211076278,-49.924443382964476,2.433001878140164,120.5661515444817
56803,20200710,IBM,113.15,110.42,113.36,110.22,4482842,-1.494666870398575,45.2526552944963,-82.10160097329127,2.071333333333333,120.5661515444817
56804,20200710,JNJ,142.37,142.75,142.87,141.43,4282400,-0.7739022508619655,43.850267379679174,-31.01214595573107,1.2466666666666706,120.5661515444817
56805,20200710,JPM,96.27,92.0,96.84,91.87,28954200,-1.3437490933585536,47.57727088675935,-41.95750177813695,2.469666666666669,120.5661515444817
56806,20200710,KO,45.15,43.88,45.25,43.86,15627800,-0.4513519880633154,44.64088397790054,-65.0859781811172,0.6033333333333343,120.5661515444817
56807,20200710,MCD,184.88,183.78,185.44,183.01,2714100,-0.6178683601308421,47.08023661459124,-47.796274169017394,2.197666666666664,120.5661515444817
56808,20200710,MMM,127.8,126.83,128.14,126.25,2337582,-0.3002181369556354,46.92022263450834,-60.66176748260367,1.796666666666663,120.5661515444817
56809,20200710,MRK,73.22,73.23,73.81,72.9,5161400,-0.23060060459793874,46.568933250155936,-54.15124663632751,1.0686666666666644,120.5661515444817
56810,20200710,MSFT,213.67,213.62,214.08,211.08,26177600,6.8090818555422175,69.2472861744006,115.09070283976601,2.7943333333333316,120.5661515444817
56811,20200710,NKE,48.995,48.5,49.025,47.86,3967000,0.17619148826126008,49.609569695962804,-28.26745099943151,1.0031666666666659,120.5661515444817
56812,20200710,NVDA,10.48,10.59,10.66,10.38,497676000,0.4139114485051341,69.24564796905227,120.02231637325858,0.17233333333333295,120.5661515444817
56813,20200710,PG,123.89,122.57,124.5,122.47,6752600,1.6438304185687826,61.52487488960849,134.66639523330542,1.1323333333333327,120.5661515444817
56814,20200710,SHW,194.6,194.09,195.54,190.88,820800,1.6180477527157675,48.73549175320709,13.106863343766733,2.7283333333333286,120.5661515444817
56815,20200710,TRV,113.84,110.24,114.24,110.21,1073600,0.5867924109614933,54.26271995634973,-16.148680594059293,2.4436666666666684,120.5661515444817
56816,20200710,UNH,291.23,294.24,294.24,287.1,2391600,0.30692143265690675,44.93318485523385,-55.36255996277927,4.190666666666671,120.5661515444817
56817,20200710,V,48.1375,47.9125,48.205,47.36,7674200,0.206964116730326,48.78878028049297,-36.66947316861278,0.5882500000000017,120.5661515444817
56818,20200710,VZ,54.49,53.84,54.58,53.84,15652200,-0.4193027507952536,46.811819595645424,-102.4643750299273,0.6430000000000013,120.5661515444817
56819,20200710,WMT,43.56,42.91,43.79,42.42,44236800,0.4079412421397279,59.52575633687653,185.85981740861425,0.407666666666668,120.5661515444817
56820,20200713,AAPL,13.64,13.894285714285715,14.28,13.608571428571427,191649200,0.4835357544493704,71.17880794701992,84.88872170537513,0.1797619047619045,95.07199489023701
56821,20200713,AMGN,250.04,249.83,255.43,249.28,2528100,6.506134512896381,60.06332871561449,107.88102839858843,3.3686666666666656,95.07199489023701
56822,20200713,AMZN,155.2,162.55,167.21,153.42,154408000,8.124093221392684,73.36158192090394,137.74884040542773,2.3599999999999994,95.07199489023701
56823,20200713,AXP,93.56,94.24,95.76,92.78,4819700,-1.4520898492576748,48.95269801636844,-45.68617146340572,2.4030000000000005,95.07199489023701
56824,20200713,BA,175.65,180.2,183.25,174.36,43364700,1.6203542318660311,55.42015278283011,-18.979069566255905,9.163333333333343,95.07199489023701
56825,20200713,CAT,130.57,129.42,132.09,128.85,3708400,1.5469450676626906,56.99919549477071,32.655742667262764,2.485999999999996,95.07199489023701
56826,20200713,CRM,47.085,50.0,50.065,47.0075,5555400,1.3081561807861704,56.745992233396365,60.12405183827597,0.8369166666666679,95.07199489023701
56827,20200713,CSCO,45.93,46.87,46.99,45.78,17965500,0.2463972602473987,45.220030349013655,2.938903738234707,0.6590000000000004,95.07199489023701
56828,20200713,CVX,85.4,86.04,86.93,84.81,7074000,-1.9150490441034265,44.87971391417425,-88.0245527615452,2.0506666666666677,95.07199489023701
56829,20200713,DIS,116.22,119.94,120.13,115.89,15620200,0.2159732572060875,49.13406029506094,7.80448088861951,2.078666666666666,95.07199489023701
56830,20200713,GS,208.88,209.0,212.98,207.0,4449600,1.3906934268117084,53.9137026975804,30.460980916887017,5.276333333333327,95.07199489023701
56831,20200713,HD,249.62,251.92,257.86,249.09,4437500,1.7545035519941905,50.6526219372567,32.834620170468014,2.9113333333333364,95.07199489023701
56832,20200713,HON,128.93384561115826,129.01964896892966,131.0789295554433,127.81840196013005,2743428,-0.37084817218715216,48.537934668071664,-33.96962520752148,2.4126633044462027,95.07199489023701
56833,20200713,IBM,113.96,114.51,115.67,113.44,4864632,-1.3599627405791208,45.646269372104165,-46.12489882584956,2.0863333333333327,95.07199489023701
56834,20200713,JNJ,145.21,143.61,146.64,143.28,6951900,-0.4671769343603103,45.39781591263653,35.88949892757664,1.2820000000000042,95.07199489023701
56835,20200713,JPM,97.65,98.73,99.27,96.23,32079200,-0.9961808477424796,50.233132199670884,-13.126551200731486,2.4306666666666694,95.07199489023701
56836,20200713,KO,45.25,45.53,45.68,44.96,16705300,-0.3986406503456905,45.98088813940417,-38.29038231795421,0.593000000000001,95.07199489023701
56837,20200713,MCD,184.92,185.6,188.95,184.71,3221600,-0.6119693382070749,48.8986784140969,-26.51917249593749,2.1186666666666643,95.07199489023701
56838,20200713,MMM,129.43,129.06,131.21,128.9,2652489,-0.28475617151056554,48.7592827386343,-28.14617631779857,1.8403333333333305,95.07199489023701
56839,20200713,MRK,73.81,73.47,74.98,73.22,8114245,-0.22705640474752894,44.830917874396135,-25.803550618065795,1.034999999999998,95.07199489023701
56840,20200713,MSFT,207.07,214.48,215.8,206.5,38135600,6.326240770616352,63.44547301874013,84.42150754747868,2.9526666666666643,95.07199489023701
56841,20200713,NKE,48.23,49.125,49.47,48.13,4845600,0.09833773900091104,48.27922077922079,-29.65198972828237,1.0266666666666662,95.07199489023701
56842,20200713,NVDA,10.05,10.6,10.79,10.02,457076000,0.3985880527248185,61.228406909788895,92.81054394780979,0.17366666666666625,95.07199489023701
56843,20200713,PG,124.05,124.0,125.59,123.34,7681500,1.7733929679399978,61.9593998234775,136.56001271672238,1.1329999999999991,95.07199489023701
56844,20200713,SHW,192.01,196.25,196.88,191.87,1142100,1.3747536298511422,46.42857142857143,15.105889795380195,2.771999999999996,95.07199489023701
56845,20200713,TRV,114.24,114.61,116.42,112.86,1239700,0.631158135718664,54.96580027359779,-4.449281494437794,2.4366666666666683,95.07199489023701
56846,20200713,UNH,299.71,292.09,304.52,291.77,4263300,0.6778991762240594,48.07230723072307,20.76058042114527,4.444000000000004,95.07199489023701
56847,20200713,V,47.255,48.4025,48.7975,47.175,8564100,0.09698044940301996,45.747880776592815,-46.088189222467506,0.6095000000000016,95.07199489023701
56848,20200713,VZ,54.45,54.75,54.77,54.14,15285100,-0.4217752885701742,41.70911148839843,-85.04094696563442,0.5890000000000012,95.07199489023701
56849,20200713,WMT,43.17,43.78,44.54,42.96,42338400,0.5352920910389827,57.27999999999999,186.07219552101654,0.4166666666666679,95.07199489023701
56850,20200714,AAPL,13.865714285714288,13.54857142857143,13.892857142857142,13.411428571428573,170989200,0.4934998685921634,71.63712200208556,70.40693590604809,0.18266666666666645,89.24779881905238
56851,20200714,AMGN,253.09,242.76,253.79,240.48,2368300,6.525246414784533,62.91946308724832,85.49480398839489,3.377333333333333,89.24779881905238
56852,20200714,AMZN,154.2,154.45,156.37,147.5,144638000,7.943439757972643,71.7777461986642,91.71314490104031,2.3456666666666663,89.24779881905238
56853,20200714,AXP,94.84,93.19,95.22,92.29,4044400,-1.3199098443677997,48.667875575394056,-44.92624019550935,2.3896666666666677,89.24779881905238
56854,20200714,BA,179.96,177.0,181.3,173.41,39256200,1.5037824222365828,55.21979025834032,-20.43271522573704,9.122333333333343,89.24779881905238
56855,20200714,CAT,136.88,130.32,137.31,129.23,6540800,2.1881205308350222,60.17138599105812,67.06481391528422,2.683999999999996,89.24779881905238
56856,20200714,CRM,47.39,46.4975,47.49,45.825,5854700,1.1461391006237562,56.59472422062346,21.38464748897624,0.8340000000000011,89.24779881905238
56857,20200714,CSCO,46.26,45.49,46.5,45.41,19303500,0.24212220390733566,49.89235737351993,-6.679502060846329,0.6193333333333335,89.24779881905238
56858,20200714,CVX,88.35,85.39,88.6,85.04,7440500,-1.663092544555255,46.49731776585672,-59.65057202628579,2.1126666666666667,89.24779881905238
56859,20200714,DIS,118.66,115.23,119.08,114.54,12425100,0.4594282673639185,49.913153323859156,8.931151532900303,2.1109999999999998,89.24779881905238
56860,20200714,GS,214.01,211.43,214.3,207.01,5202000,2.2319801904458245,54.40055006875859,41.70392544781607,5.33266666666666,89.24779881905238
56861,20200714,HD,257.79,249.0,258.18,248.46,4614200,2.3664660726588806,55.56615776081428,59.60532861390518,3.144000000000004,89.24779881905238
56862,20200714,HON,133.08100790344258,128.93384561115826,133.2621483254045,127.85653678580624,2811438,-0.048970236492067436,51.13195747342089,-11.491629748580266,2.540732760675367,89.24779881905238
56863,20200714,IBM,115.3,113.4,115.57,112.73,4742982,-1.1320325791470367,46.792866082603254,-40.87944007213739,2.130666666666666,89.24779881905238
56864,20200714,JNJ,147.92,145.32,148.39,145.26,7447100,-0.005358786852070807,50.92148447361775,83.55098572442303,1.3203333333333367,89.24779881905238
56865,20200714,JPM,98.21,98.37,99.95,96.64,42731700,-0.6678446912313944,49.72987948469317,-7.238329370981263,2.4063333333333357,89.24779881905238
56866,20200714,KO,45.87,44.91,45.94,44.67,17080100,-0.3033409908763787,46.90607734806629,-27.501138763509914,0.6033333333333339,89.24779881905238
56867,20200714,MCD,190.72,185.09,190.84,184.73,4138600,-0.13769552515333314,52.42419803720522,4.741640735084001,2.2756666666666643,89.24779881905238
56868,20200714,MMM,132.56,129.43,133.14,128.7,3825884,-0.01971040175718031,52.152030544949646,-6.186106018906631,1.9206666666666636,89.24779881905238
56869,20200714,MRK,74.67,73.99,75.01,73.82,8397100,-0.1530880840129072,47.971437844855565,-5.493220154893169,1.026999999999998,89.24779881905238
56870,20200714,MSFT,208.35,206.13,208.85,202.03,37591800,5.977960823502143,64.26654740608228,55.57451573431438,2.9813333333333314,89.24779881905238
56871,20200714,NKE,48.38,48.165,48.625,47.755,4850600,0.0481863657741215,47.71906793567446,-41.601837890047456,1.0156666666666658,89.24779881905238
56872,20200714,NVDA,10.38,10.07,10.4,9.79,542676000,0.4083650155439482,64.35100548446073,78.86541769687351,0.1823333333333329,89.24779881905238
56873,20200714,PG,125.09,123.99,125.66,123.5,6272100,1.9376554443084475,61.63204747774482,132.77143435801094,1.1233333333333329,89.24779881905238
56874,20200714,SHW,195.57,191.75,195.71,191.75,1150500,1.4524604722808476,50.85624698504582,28.952611623923318,2.763999999999996,89.24779881905238
56875,20200714,TRV,118.55,114.27,118.97,113.37,2289800,1.0025425851925576,56.246677299308864,13.512984288311277,2.5080000000000022,89.24779881905238
56876,20200714,UNH,308.52,297.81,309.74,296.71,4234900,1.6636179305718315,50.918114143920576,85.79146087908681,4.701666666666671,89.24779881905238
56877,20200714,V,48.3325,47.375,48.3675,46.795,8003900,0.09566013512205274,49.33385579937303,-42.8361086962184,0.6380000000000015,89.24779881905238
56878,20200714,VZ,55.44,54.43,55.65,54.27,15683600,-0.3399315470710817,49.003516998827656,-39.21513537053553,0.5686666666666677,89.24779881905238
56879,20200714,WMT,44.0,43.09,44.17,43.01,26455800,0.6951790285977779,60.075187969924784,177.58091561995917,0.4433333333333344,89.24779881905238
56880,20200715,AAPL,13.96,14.141428571428573,14.178571428571427,13.784285714285714,153198000,0.5032039481217883,71.849935316947,80.6019726807441,0.1840476190476187,71.41045109886613
56881,20200715,AMGN,253.31,254.57,254.57,250.77,1650100,6.483408202135281,65.04321301474326,100.10311694710107,3.2783333333333333,71.41045109886613
56882,20200715,AMZN,150.44,154.01,154.92,148.66,115778000,7.411435594233581,68.10694031866055,75.88291764269114,2.4686666666666657,71.41045109886613
56883,20200715,AXP,97.36,96.66,97.78,96.39,5405600,-1.0002826628231103,48.810682987898176,-19.983569337536863,2.3963333333333336,71.41045109886613
56884,20200715,BA,187.94,185.54,189.53,181.25,48044800,2.0318953073162054,56.189897401065295,-2.0416286939967234,9.324333333333342,71.41045109886613
56885,20200715,CAT,138.36,140.17,140.17,137.11,4915200,2.783592810746839,59.49734781510483,101.82009215379423,2.63933333333333,71.41045109886613
56886,20200715,CRM,47.0225,47.7575,48.025,46.6875,7681800,0.9768249882386896,56.970428485214214,28.450048381999316,0.8285000000000008,71.41045109886613
56887,20200715,CSCO,46.4,46.5,46.83,45.99,15705000,0.24718166456504065,48.64864864864865,17.01084307992081,0.6043333333333334,71.41045109886613
56888,20200715,CVX,88.89,90.18,90.19,88.21,5935200,-1.4036611840026154,45.324089003547236,-30.642182820195238,2.0673333333333344,71.41045109886613
56889,20200715,DIS,120.9,121.63,122.09,119.7,15314200,0.8236231811073651,51.63996948893974,58.1507087312355,2.185,71.41045109886613
56890,20200715,GS,216.9,224.37,225.24,214.69,12516700,3.096213635567153,54.021177360393295,83.63633130331463,5.2886666666666615,71.41045109886613
56891,20200715,HD,257.8,260.14,261.29,255.15,4343700,2.8197533344598757,52.862445169272306,96.68130000664884,2.9636666666666693,71.41045109886613
56892,20200715,HON,136.5226759207177,135.86485017780362,137.19956907646986,135.56930527881323,3166661,0.4783204123564246,52.07311089303238,45.189278330214975,2.590625824268366,71.41045109886613
56893,20200715,IBM,117.59,117.02,118.51,116.78,4679176,-0.7578760984905699,47.797390636991565,9.48746331553713,2.171666666666667,71.41045109886613
56894,20200715,JNJ,148.26,149.73,150.21,148.23,8512800,0.3836481240088574,50.0128567755207,115.98696096802595,1.296333333333337,71.41045109886613
56895,20200715,JPM,99.73,100.89,101.29,98.65,22508400,-0.28173693679984524,50.545107658762596,11.160339426823144,2.446000000000003,71.41045109886613
56896,20200715,KO,46.4,46.3,47.19,46.2,23738000,-0.18293993584057236,48.65156418554478,24.81384351269681,0.6180000000000007,71.41045109886613
56897,20200715,MCD,191.77,193.9,194.0,189.88,3735400,0.31921638564557503,53.02285218397454,43.008954421716936,2.304666666666664,71.41045109886613
56898,20200715,MMM,133.22,133.76,134.93,133.15,4152871,0.24082073296992235,51.24668435013262,27.75301012109087,1.884999999999997,71.41045109886613
56899,20200715,MRK,75.8,75.61,76.31,75.23,7709717,-0.003248652280518627,47.81901041666666,43.68728571309222,1.023999999999998,71.41045109886613
56900,20200715,MSFT,208.04,209.56,211.33,205.03,32179400,5.612237664669095,63.19151363066044,60.37965104505279,2.922333333333332,71.41045109886613
56901,20200715,NKE,49.27,49.205,49.52,48.655,5343700,0.07934199796653729,48.211963589076746,-11.666902180728453,1.025333333333333,71.41045109886613
56902,20200715,NVDA,10.23,10.41,10.43,10.06,403984000,0.39940548481199656,62.50000000000003,79.0702052613806,0.18666666666666626,71.41045109886613
56903,20200715,PG,124.5,125.98,126.9,124.26,8145000,1.9972040460864944,59.61768219832737,132.23083159140208,1.1159999999999997,71.41045109886613
56904,20200715,SHW,199.15,196.67,199.35,195.64,1210200,1.7823736910246168,50.067393701752245,93.86066579567928,2.72033333333333,71.41045109886613
56905,20200715,TRV,119.14,121.38,121.56,118.0,1487400,1.3291538480545455,55.50148688834821,33.772109116393985,2.466000000000002,71.41045109886613
56906,20200715,UNH,304.07,301.12,310.69,298.66,5116900,2.0619603400400024,49.22822491730981,83.67668312037695,4.837333333333337,71.41045109886613
56907,20200715,V,49.1375,48.8075,49.4425,48.625,7681100,0.15775208108286876,50.1221550726501,31.062568186878057,0.6480833333333346,71.41045109886613
56908,20200715,VZ,55.06,55.61,55.72,55.02,13903600,-0.3022484841065918,46.01664684898932,-27.73639683210635,0.5606666666666676,71.41045109886613
56909,20200715,WMT,44.0,44.09,44.71,43.6,31731300,0.8125243041370354,60.120391271632776,178.7724517648727,0.4430000000000012,71.41045109886613
56910,20200716,AAPL,13.788571428571426,13.794285714285715,13.914285714285715,13.7,110577600,0.4913971278316449,69.34010152284269,63.35583624739554,0.18761904761904724,74.48808816805357
56911,20200716,AMGN,255.2,252.06,255.29,249.92,1530900,6.527513212713359,67.53486464315012,95.65489623998623,3.250666666666666,74.48808816805357
56912,20200716,AMZN,149.99,148.55,151.6,145.91,127884000,6.87426497484563,67.56501819161839,57.338253021201275,2.4736666666666656,74.48808816805357
56913,20200716,AXP,96.32,96.5,97.79,95.67,2666000,-0.8214262366804377,43.183183183183175,-24.013044663447303,2.22,74.48808816805357
56914,20200716,BA,178.7,184.32,184.59,177.34,35050000,1.6854094445459964,51.02928061831153,-20.303398514322886,8.970666666666679,74.48808816805357
56915,20200716,CAT,138.56,138.3,140.99,137.6,3621500,3.234363482350176,57.58497553233699,103.89662179788677,2.520333333333329,74.48808816805357
56916,20200716,CRM,46.3775,46.605,46.715,45.4825,7350000,0.7815865812334337,55.19557487159221,-8.393519154824173,0.8436666666666675,74.48808816805357
56917,20200716,CSCO,45.78,45.7,45.83,45.2,17709400,0.19887005494283727,46.89839572192514,-38.62010021618658,0.6233333333333334,74.48808816805357
56918,20200716,CVX,88.36,88.44,89.48,87.35,4795700,-1.2266860589656259,42.657342657342646,-37.918766134834975,2.0020000000000007,74.48808816805357
56919,20200716,DIS,119.43,117.72,119.99,117.6,10210100,0.9823101000675224,47.837710331813184,34.22684102210316,2.1196666666666664,74.48808816805357
56920,20200716,GS,214.67,213.51,220.46,213.5,5769600,3.560143387322426,51.32720445422762,68.45753992450422,5.148666666666662,74.48808816805357
56921,20200716,HD,258.08,256.76,260.5,256.0,2511200,3.1650951682417485,54.046639231824415,101.43397987760599,2.9160000000000017,74.48808816805357
56922,20200716,HON,137.5523162139745,135.69324346226082,137.9336644707363,135.00681660008962,3923154,0.96812546932253,49.83951726794197,52.664701272142295,2.4752679765979275,74.48808816805357
56923,20200716,IBM,118.56,117.28,119.01,116.79,4530121,-0.3787178746316329,46.1952222749565,20.79703964692709,2.107,74.48808816805357
56924,20200716,JNJ,149.25,148.68,149.34,146.68,9304700,0.7630279188541921,50.75987841945289,101.11541941172446,1.3160000000000034,74.48808816805357
56925,20200716,JPM,100.01,98.78,101.22,98.55,16886900,0.046315998288122266,46.88231850117096,13.692213899180954,2.2773333333333365,74.48808816805357
56926,20200716,KO,46.15,46.26,46.69,45.94,13306100,-0.1064668592644722,45.081506464305804,11.635508627746296,0.5930000000000006,74.48808816805357
56927,20200716,MCD,190.92,191.12,192.76,190.15,2111100,0.6057517415632391,48.1567895473635,36.81381041891249,2.142999999999999,74.48808816805357
56928,20200716,MMM,134.2,133.15,134.54,132.14,2154594,0.5203728102293611,49.459211732355634,27.530814260213493,1.8183333333333305,74.48808816805357
56929,20200716,MRK,75.76,76.13,76.15,75.14,5850774,0.11099305237911494,45.70945945945946,44.34093037237352,0.9866666666666646,74.48808816805357
56930,20200716,MSFT,203.92,205.4,205.7,202.31,29940700,4.933084333222439,60.1598423472739,29.719222216857947,3.044666666666665,74.48808816805357
56931,20200716,NKE,48.63,48.75,49.115,48.52,3594700,0.05179336794103051,44.23691738179373,-24.66898540907826,0.9904999999999996,74.48808816805357
56932,20200716,NVDA,10.13,10.02,10.21,9.9,344964000,0.3798570720184493,62.056737588652524,59.28688263765237,0.1879999999999996,74.48808816805357
56933,20200716,PG,124.76,125.08,125.52,123.91,3959300,2.041839514190798,59.36278929966939,113.47280922966014,1.1089999999999998,74.48808816805357
56934,20200716,SHW,199.59,198.28,201.17,197.77,1049700,2.055640472763713,50.949913644214156,127.62156204864344,2.7019999999999973,74.48808816805357
56935,20200716,TRV,120.5,119.03,122.69,118.81,1367400,1.6783888392079118,54.19507443996103,43.109680752847176,2.395666666666669,74.48808816805357
56936,20200716,UNH,307.15,305.01,310.85,303.16,3844500,2.5962518535545764,50.61124694376528,112.95498612336957,4.908000000000004,74.48808816805357
56937,20200716,V,48.375,48.8325,48.9275,48.13,5064000,0.14377566175208045,47.90188021417008,-5.168816434759212,0.6692500000000015,74.48808816805357
56938,20200716,VZ,55.78,54.87,55.83,54.76,13477400,-0.21184439222151494,46.931618936294576,-13.4575061186424,0.5703333333333342,74.48808816805357
56939,20200716,WMT,44.07,44.02,44.24,43.75,17676600,0.9007859951818844,61.01438304314912,158.06748206817127,0.4403333333333343,74.48808816805357
56940,20200717,AAPL,13.76142857142857,13.855714285714285,13.87857142857143,13.691428571428574,92186800,0.47438156062048803,70.24942144510163,56.24835240921416,0.1851904761904758,72.17390085204909
